canonical_Smiles,active,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1cccc(/C=N/N=C2/c3cc(-c4ccncc4)ccc3-n3c2nc2ccccc2c3=O)c1O,1,13.468329534271163,13.468329534271163,0.031033315694348973,-0.17302695841115723,0.3030362548188113,13.305555555555555,473.4920000000002,454.34000000000026,473.148789468,174,0,0.2658019573579703,-0.5038022753811034,0.5038022753811034,0.2658019573579703,0.9722222222222222,1.8055555555555556,2.638888888888889,16.47411821838089,10.014856977288634,2.2906114306148044,-2.0654349029510577,2.3170782449504816,-2.2108803750544266,6.170751953457326,0.37290860728247477,3.2279428650815363,1.5503897261796606,1757.384973458861,24.647689123196088,19.160032191771865,19.160032191771865,17.652198343190413,11.198433981628673,11.198433981628673,8.152222227599287,8.152222227599287,6.0984214333667275,6.0984214333667275,4.335725848794726,4.335725848794726,-5.109999999999999,314738825.970628,21.425098227836347,8.590226825081407,3.4344318225044934,205.07234296222157,9.843390348640755,5.711685002770702,17.323428164567737,0.0,5.559266895052007,0.0,14.345615352810384,4.9839785209472085,5.101407525739723,5.101407525739723,24.26546827384644,59.65783953108687,23.520590126620146,29.91470932757747,9.843390348640755,22.82921051438708,0.0,14.53505668968577,10.202815051479446,0.0,7.109797541277533,112.49520352528324,0.0,28.313312924645363,10.296129848852056,0.0,11.49902366656781,0.0,38.67766720811003,0.0,0.0,16.95130748139392,100.18744420031678,0.0,27.717214190158614,0.0,101.96,0.0,9.901064578912528,0.0,11.308778728335913,39.439364032516146,16.690354475090988,13.32439812081285,47.29262213332556,42.46456947923127,15.186793572426655,9.720841474747257,6.7424212648907735,0.0,22.327594323205638,19.64230480451877,4.668892165143035,0.7165913695019317,22.011588146809594,4.907767965557607,0.0,1.4828399603726532,0.03571428571428571,36,1,8,0,1,1,0,3,2,5,0,0,8,1,8,3,4,0,0,0,0,0,5.112401486854553,6,4.3468000000000035,138.4627999999999,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,1,11.681518014613253,11.681518014613253,0.20048532946915776,-0.3033923847316702,0.3908333980165422,10.6,270.288,256.17599999999993,270.100442308,102,0,0.24788017150967023,-0.5042596319016555,0.5042596319016555,0.24788017150967023,1.05,1.75,2.4,16.30293320666736,10.158751400440442,1.9988014270967223,-2.021171705318584,2.2483462795410007,-2.0702590282832185,6.015296024277405,-0.11139437632811375,2.4268959341846226,2.01349344486585,648.6682438497095,14.535169427003234,10.57617817336004,10.57617817336004,9.541713895658193,5.910097554608166,5.910097554608166,4.192744294095303,4.192744294095303,2.6048494345231807,2.6048494345231807,1.5664217739780106,1.5664217739780106,-2.9499999999999997,31578.76989561031,13.480935919767346,5.793387476543918,3.5204394168757647,115.53346312162314,21.263510870849927,0.0,11.49902366656781,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,48.03767400930054,17.450792656201006,0.0,15.007591973753234,23.35797238555251,0.0,0.0,0.0,0.0,11.050456081168516,54.10404107776215,0.0,11.49902366656781,11.050456081168516,11.374772549367124,11.49902366656781,0.0,16.12023451903292,4.794537184071822,0.0,5.563451491696996,48.54058958606515,0.0,6.076020106833881,0.0,95.58,0.0,15.007591973753234,0.0,17.406203395919317,16.93822404106412,0.0,24.284774350590983,30.33183534230805,0.0,5.316788604006331,5.733667477162185,0.0,0.0,11.681518014613253,21.177196173364763,7.416482852239111,-0.7343473959006683,11.090129979014359,2.8690203766691864,0.0,0.0,0.0,20,5,5,0,0,0,1,2,0,2,0,0,4,4,5,0,3,0,0,0,0,0,3.9050142664835605,2,2.331900000000001,78.28970000000001,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc([C@@H]2c3cc(O)c(OC)cc3C[C@H](CO)[C@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,1,10.565700430922291,10.565700430922291,0.04761227639203813,-1.58501003437338,0.2450502056776392,31.54054054054054,522.5470000000003,488.2750000000004,522.2101119079998,204,0,0.186143173209287,-0.5042546004934273,0.5042546004934273,0.186143173209287,0.8648648648648649,1.5675675675675675,2.2162162162162162,16.70445685647602,9.665269047137285,2.4537148685879924,-2.425963713675729,2.4797536613349025,-2.5904612107839413,5.5330982169460485,-0.3038965066878392,2.9045068169837114,1.7242438266145632,1074.7286999759492,26.852642193269507,20.597468954566484,20.597468954566484,17.73031436571052,12.03142381567826,12.03142381567826,9.473070399932434,9.473070399932434,7.390310877274455,7.390310877274455,5.350800852418191,5.350800852418191,-2.64,159283923.53769323,27.396274181641438,11.398584023856461,5.209245577523413,213.59984180345458,54.69314357908513,24.41586555099321,29.288074062470834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,59.212456464186225,12.52478801067431,27.433359011580905,54.69314357908513,0.0,0.0,0.0,11.835812092322787,43.04461994941582,34.04024097609382,47.02218981739904,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,0.0,100.49182502030719,15.894547530526108,11.835812092322787,22.60826052125238,30.33183534230805,0.0,0.0,0.0,178.53,49.148586337164126,35.745691763884935,0.0,36.38020547503895,12.170333456209914,16.690354475090988,20.285962151016676,24.26546827384644,0.0,0.0,18.947451815200196,21.98359761878441,0.0,0.0,71.16416167985645,2.341663923515025,-0.7442849995623264,8.216681974264045,-6.680871254854636,-0.8303782195920606,2.882762610922437,0.5384615384615384,37,7,11,1,1,2,0,2,0,2,8,0,11,7,11,1,8,0,1,1,0,0,8.439965762163496,4,-0.15580000000000055,128.64960000000005,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,13.246916808390022,13.246916808390022,0.020114139791719277,-1.8542756886705287,0.22887514478522258,25.272727272727273,464.37900000000025,444.2190000000003,464.09547607999986,176,0,0.23863269529636,-0.5076781655726268,0.5076781655726268,0.23863269529636,0.8787878787878788,1.606060606060606,2.272727272727273,16.707945023283507,9.99126991765017,2.4505164438715807,-2.3903614301238076,2.388694399652134,-2.597794575024492,5.87982769241742,-0.27722517841407246,2.764681286638087,1.9090272550053897,1250.2041776678584,24.024215068523315,16.691311398937927,16.691311398937927,15.61629995832817,9.643171022261546,9.643171022261546,7.446087706562975,7.446087706562975,5.237715077137575,5.237715077137575,3.510900786488374,3.510900786488374,-3.55,19075457.650010377,22.637081702085222,8.422569962507893,3.8987838393058705,183.90128279078127,54.74309600337909,46.88413357366806,17.25927108544225,17.46832895451966,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,18.19910120538483,17.696185628620217,6.606881964512918,54.74309600337909,10.969244356107037,0.0,0.0,0.0,30.70589228032842,6.606881964512918,40.55516291828041,0.0,40.07125807699096,10.16565334570059,0.0,28.747559166419524,0.0,78.16499340356698,4.736862953800049,0.0,0.0,39.54352346343322,0.0,22.292943266678478,0.0,210.51,71.4891238031614,45.64675634279746,0.0,22.292943266678478,0.0,24.26546827384644,6.06636706846161,0.0,0.0,0.0,13.890876844653445,16.45776441903922,0.0,13.246916808390022,78.65309161605924,-1.1933187673217431,-3.0492593687944503,5.358577588353473,-8.400251265706263,-0.7401876966861631,0.0,0.2857142857142857,33,8,12,0,1,1,0,2,1,3,5,0,12,8,12,2,4,0,1,1,0,0,5.777648617661214,4,-0.5388999999999995,108.97439999999997,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(C)=O)c(O)c1O,1,10.906127645502647,10.906127645502647,0.08175925925925953,-0.4381018518518516,0.5341686774184915,9.692307692307692,182.17499999999998,172.09499999999997,182.0579088,70,0,0.20077767322230458,-0.5036601216319667,0.5036601216319667,0.20077767322230458,1.3076923076923077,1.9230769230769231,2.3846153846153846,16.475643848277166,10.105505101885644,2.1382505164486867,-2.064928922434164,2.371771703223463,-1.935887926340425,5.9743183120834775,0.10096796087512575,2.08706697666463,3.309602537514827,343.7130927223895,10.008071689507773,7.365624310306894,7.365624310306894,6.0745860626699715,3.674393778950644,3.674393778950644,2.568783196619064,2.568783196619064,1.713398779845521,1.713398779845521,1.009955250179843,1.009955250179843,-1.7100000000000002,732.5605088092852,9.378573959255977,3.346606375918973,1.5601742758802206,75.38976429662947,14.94991774348146,0.0,17.28226861293275,5.749511833283905,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,19.056471336613846,0.0,12.673249032974528,19.74445492755328,5.783244946364939,0.0,0.0,0.0,6.923737199690624,7.109797541277533,17.696185628620217,0.0,17.248535499851716,4.736862953800049,0.0,17.248535499851716,0.0,23.106097277323883,0.0,0.0,17.28172587545944,12.13273413692322,0.0,0.0,0.0,66.76,11.49902366656781,15.007591973753234,0.0,17.09620827134584,0.0,0.0,26.166268877891376,0.0,0.0,0.0,4.736862953800049,4.739229969765684,0.0,10.906127645502647,18.62912037037037,0.08175925925925953,-1.0138860544217678,2.821435185185185,0.0,1.3065173847316705,1.3630295729402873,0.2222222222222222,13,2,4,0,0,0,0,1,0,1,0,0,4,2,4,0,2,0,0,0,0,0,2.414338108390284,1,1.3089999999999997,46.32810000000002,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1OC,1,10.015147034895827,10.015147034895827,0.2413245108266746,0.2413245108266746,0.8212430753044319,11.217391304347826,313.39700000000005,290.213,313.167793596,122,0,0.160865671561638,-0.5076521169618398,0.5076521169618398,0.160865671561638,1.0434782608695652,1.7391304347826086,2.347826086956522,16.507789289639465,9.991375898076408,2.09168418974594,-2.110531823432395,2.325979252044437,-1.9224356535263856,5.832582425483326,0.35468411481124335,2.5288685357818608,2.3488433316857873,720.7949315071489,16.98276318419594,14.252375656255024,14.252375656255024,10.95592745803129,7.5549425742994245,7.5549425742994245,5.724830619283743,5.724830619283743,3.72754701351358,3.72754701351358,2.3761343385926335,2.3761343385926335,-2.4899999999999998,124109.28113056638,16.873274755062948,7.181012647335514,3.831911781766529,136.95973882340715,14.580253302440804,5.749511833283905,11.49902366656781,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,13.847474399381248,59.86383306325106,6.2146005795353165,19.906981357238628,14.580253302440804,11.90198685421888,0.0,0.0,4.992404732635669,26.689117645233264,14.219595082555067,47.02218981739904,0.0,17.248535499851716,9.473725907600098,5.687386274683562,17.248535499851716,0.0,25.54072305693109,0.0,6.923737199690624,36.45573492063363,35.32424007494372,0.0,0.0,0.0,51.05,0.0,5.106527394840706,0.0,5.917906046161393,17.248535499851716,22.37774074977455,0.0,26.500562730551994,45.036679872918306,4.992404732635669,9.473725907600098,10.530296527383015,0.0,4.55860685941043,10.015147034895827,3.5983286803651167,1.918983983221898,9.345242005752919,1.7831821617535903,6.031289813114308,3.218922934102893,0.3157894736842105,23,1,4,0,0,0,0,2,0,2,0,0,4,1,4,0,5,0,0,0,0,0,5.268139105133655,2,4.591820000000004,93.73280000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(/C=C/c2ccc(/C=C/c3cccc(O)c3)cc2)cc1,1,9.4594764263264,9.4594764263264,0.2702461494630266,0.2702461494630266,0.6295944941499326,11.333333333333334,314.384,296.24,314.130679816,118,0,0.11567334540122567,-0.5079662507800027,0.5079662507800027,0.11567334540122567,0.4583333333333333,0.9166666666666666,1.4166666666666667,16.25646424045613,10.081227875664794,1.923380655318765,-1.9814671644364237,2.1588298976618843,-1.7594579682223808,5.728547669695681,0.47444250269410354,2.604302734252843,1.6758206276492233,857.2315813083604,16.77781011412252,13.132031498033934,13.132031498033934,11.686673185801062,7.732682415683633,7.732682415683633,5.5198521031882715,5.5198521031882715,3.6362327315400864,3.6362327315400864,2.3170327526780854,2.3170327526780854,-3.259999999999999,364644.05163914606,15.628673846603688,7.336325552866637,4.36916568012093,141.21462142923497,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.83501697502841,46.519274240634424,0.0,0.0,10.213054789681411,24.304080427335524,0.0,0.0,0.0,0.0,0.0,95.05021078832733,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,10.213054789681411,0.0,0.0,22.253805966787983,72.79640482153933,0.0,24.304080427335524,0.0,40.46,0.0,10.213054789681411,0.0,11.49902366656781,0.0,22.253805966787983,0.0,24.26546827384644,48.569548701181965,24.26546827384644,0.0,0.0,0.0,0.0,18.73556591336986,4.2126547095337346,0.5434173856776434,22.47126807726177,8.03709391415699,0.0,0.0,0.0,24,2,2,0,0,0,0,3,0,3,0,0,2,2,2,0,4,0,0,0,0,0,4.777376637427381,3,5.4386000000000045,100.5116,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,1,11.769579868984632,11.769579868984632,0.11578231292517027,-3.2404504440665156,0.43858708657726064,11.8,296.38800000000003,276.22799999999995,296.10823012,110,0,0.17112870199639038,-0.5042596318894417,0.5042596318894417,0.17112870199639038,1.1,1.85,2.5,32.22776635516161,10.179527777525957,2.0555562531525307,-2.0029573199050663,2.2503706227257725,-2.0129217738754015,7.939160600797898,0.40342523060225016,2.3991169174222318,2.5389835162254015,573.5363517196433,15.010225400620904,11.325914364648547,12.142410945576273,9.443488886404996,6.481463244392078,8.196884701039401,4.555896137614726,6.562030752126571,2.804401588681205,4.212867392444918,1.663106140005295,2.7701529720270885,-1.75,20973.08009210515,16.304794520547944,7.745908173025827,5.927482599745123,119.55054197087657,10.213054789681411,0.0,21.33627680298531,0.0,0.0,0.0,0.0,8.417796984328938,0.0,6.578935683598497,18.5632087982215,43.034670604232126,5.408052090654662,5.752853606746789,18.63085177401035,15.913273243251382,0.0,0.0,0.0,25.683286491704038,5.752853606746789,41.82556057816886,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,24.383705380757135,9.837253136417502,0.0,31.246737983401033,36.26210908647187,0.0,6.076020106833881,0.0,74.60000000000001,9.837253136417502,13.524324379169643,0.0,17.251877273314598,11.984273114623004,24.67051695943269,24.27512131221871,0.0,6.076020106833881,6.578935683598497,5.106527394840706,23.539159737969264,0.0,0.0,19.616575470556334,0.5236410788552748,-0.3831076264055082,4.160220220923581,6.5849221763000685,3.6157060525341724,-3.2404504440665156,0.3333333333333333,20,2,4,0,0,0,0,1,0,1,0,0,4,2,5,0,8,0,0,0,0,0,6.314772056810951,1,3.229700000000003,81.25740000000003,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
O=C(/C=C/c1ccccc1O)CC(=O)c1ccc(O)c(O)c1,1,11.900031021667925,11.900031021667925,0.04290131959323862,-0.47015405853699455,0.3412542998979801,10.727272727272727,298.294,284.182,298.084123548,112,0,0.17022136310887961,-0.507334532544333,0.507334532544333,0.17022136310887961,0.9090909090909091,1.6363636363636365,2.3181818181818183,16.303178004912397,10.04461329832497,2.117189568350623,-2.014654683863632,2.2511342076785836,-2.052505797264891,6.120106552727734,-0.11329001629120163,2.488318538334775,2.0377478783650718,746.4645589809226,16.11251969619286,11.561396571320783,11.561396571320783,10.46923425058676,6.512243208325519,6.512243208325519,4.661908455651788,4.661908455651788,3.0177161550169265,3.0177161550169265,1.8273058864200058,1.8273058864200058,-3.08,79354.96650603431,15.311525943129952,6.581242518534333,3.727132208971165,126.32935032203537,15.319582184522117,5.749511833283905,23.06551355929769,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,18.19910120538483,36.417508487514205,11.126902983393991,6.4208216229260096,24.90865655266576,17.64250999956376,0.0,0.0,0.0,6.4208216229260096,0.0,59.66749256945914,0.0,17.248535499851716,0.0,0.0,17.248535499851716,0.0,26.886072077251995,4.794537184071822,0.0,22.34226179039182,48.54058958606515,0.0,6.076020106833881,0.0,94.83,17.316001726013784,24.90865655266576,0.0,23.483296781190813,5.563451491696996,6.06636706846161,30.351141419052592,18.19910120538483,0.0,0.0,0.0,0.0,0.0,23.662148998488284,28.0762165921603,0.6159122060465865,-1.6020749887448456,10.135918439005248,2.2785454197110937,0.0,0.0,0.058823529411764705,22,3,5,0,0,0,0,2,0,2,0,0,5,3,5,0,5,0,0,0,0,0,4.580402980025834,2,2.6587000000000014,80.86690000000002,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1,13.150805005014439,13.150805005014439,0.0667715844923007,-0.9050416644631287,0.27595471636763363,18.025,545.7240000000003,502.3800000000004,545.3253568559999,214,0,0.26341610584970443,-0.5073814178920806,0.5073814178920806,0.26341610584970443,1.025,1.8,2.6,16.511038576608858,9.864201889368154,2.4015141852716035,-2.3626985592896257,2.4303985707990154,-2.5084279352600003,5.942789285156712,-0.1364569560489793,2.970353424336717,1.133868233566719,1433.6883580391986,28.440582342009538,24.6293974630124,24.6293974630124,19.230201152279594,14.754919479913752,14.754919479913752,11.609775051231889,11.609775051231889,8.909795738953374,8.909795738953374,6.168447895776984,6.168447895776984,-3.4799999999999995,939540622.1196634,28.06323995365286,11.556243719882632,5.303266142264221,237.22967626879293,25.213830510453462,17.248535499851716,5.601050810983688,0.0,5.907179729351506,0.0,9.77851570501903,0.0,0.0,0.0,0.0,119.5144289543434,41.841324410444976,12.626498258893795,19.374790486512623,22.497490936116126,0.0,10.30076712495354,0.0,91.08339421608028,25.516098957109016,51.71028665871827,0.0,17.248535499851716,20.10730311561276,5.687386274683562,17.248535499851716,0.0,41.79804680922579,24.05700205284985,20.771211599071872,78.95985239058012,18.19910120538483,0.0,10.902924932081056,0.0,92.71000000000001,5.601050810983688,9.901064578912528,0.0,5.907179729351506,25.1359114850485,83.30461908597947,29.786409007081037,7.109797541277533,33.761315867224106,22.766311344935882,14.457704428547306,11.81378955418852,0.0,18.104423083418567,18.400874756981995,7.504353501441383,1.8701717598785184,6.127023778086947,8.752284760440425,9.14221196004083,1.7015335121894808,0.5151515151515151,40,3,7,1,1,2,1,2,1,3,1,0,6,3,7,2,9,0,0,0,0,1,8.107641011849006,5,6.235360000000007,159.9591999999997,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Cc1c([C@H](C)[C@@H](C)O)cc(O)c(C(=O)O)c1O,0,10.840461073318217,10.840461073318217,0.3105139833711268,-1.3894907407407409,0.6427889774518727,14.352941176470589,240.25499999999997,224.12699999999995,240.099773612,94,0,0.34280951023371775,-0.5068929869851571,0.5068929869851571,0.34280951023371775,1.2941176470588236,1.8235294117647058,2.235294117647059,16.37031571831526,9.898264514249945,2.233441060774138,-2.1928950628359964,2.3663160665799285,-2.128855609662314,5.9430646861123515,0.06899025747093299,2.2140745336976724,3.4414192335100724,450.6994771839982,13.325908934703556,9.929153480032575,9.929153480032575,7.768632067778065,5.237202703726054,5.237202703726054,4.167957697938618,4.167957697938618,3.0014176697228967,3.0014176697228967,1.716903378228866,1.716903378228866,-1.7499999999999998,3794.9237507578105,13.315573770491802,4.628078390565383,2.336879311522437,98.95951291470445,20.426109579362823,17.062475158264807,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.923737199690624,31.040744451236847,5.917906046161393,6.103966387748303,25.220646763434644,5.969305287951849,0.0,0.0,0.0,32.79308403298157,0.0,22.756721543552597,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,32.49938125506297,0.0,6.923737199690624,41.25027210470545,6.06636706846161,0.0,0.0,0.0,97.99000000000001,29.13574683396496,20.11411936859394,0.0,5.917906046161393,11.126902983393991,0.0,6.06636706846161,20.771211599071872,0.0,0.0,5.106527394840706,0.0,0.0,10.840461073318217,37.63274896069539,0.372817460317461,-2.6554676870748297,1.2737037037037036,-0.6637240173847323,4.866127173091459,0.0,0.4166666666666667,17,4,5,0,0,0,0,1,0,1,2,0,4,4,5,0,3,0,0,0,0,0,3.625030542658372,1,1.58872,61.56370000000003,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
